30	107	0	1	0.047619047619047616	121	0.2790553132756236	0.027777777777777776
9	45	0	0	0.0	136	0	0
173	170	0	4	0.2	144	0.9713712035653437	0.0657766142941345
126	53	0	0	0.0	44	0	0
11	31	0	1	0.03225806451612903	231	0.2530848692773169	0.019230769230769232
208	206	0	0	0.0	98	0	0
178	228	0	1	0.04	165	0.2518706487516997	0.018867924528301886
265	220	0	1	0.07692307692307693	45	0.2530848692773169	0.019230769230769232
262	205	0	2	0.09523809523809523	76	0.5074196474213591	0.038838612368024134
282	177	0	1	0.037037037037037035	132	0.20417164318237246	0.007462686567164179
87	189	0	3	0.08333333333333333	378	0.706732690373069	0.04484912961398458
232	65	0	0	0.0	144	0	0
75	29	0	2	0.08695652173913043	150	0.5326303819354236	0.055081734186211796
168	238	0	3	0.125	176	0.9108216596658069	0.12551824212271973
72	77	0	3	0.10714285714285714	240	0.9921523849372742	0.1511111111111111
81	173	0	0	0.0	36	0	0
248	103	0	1	0.04	105	0.2611892565642242	0.021739130434782608
168	114	0	2	0.0425531914893617	528	0.4854233628514343	0.032744282744282746
175	15	0	0	0.0	120	0	0
233	120	0	0	0.0	180	0	0
178	181	0	5	0.23809523809523808	165	1.175542846747716	0.07323930086129868
20	33	0	2	0.06451612903225806	266	0.7947428852085272	0.16374269005847952
235	201	0	0	0.0	95	0	0
98	270	0	0	0.0	120	0	0
228	140	0	0	0.0	66	0	0
157	42	0	2	0.05714285714285714	312	0.5037412975033994	0.03773584905660377
232	3	0	6	0.10344827586206896	624	1.9008869247398783	0.27370905593411987
31	223	0	0	0.0	63	0	0
289	164	0	1	0.1	10	0.20417164318237246	0.007462686567164179
50	218	0	0	0.0	374	0	0
19	249	0	0	0.0	88	0	0
150	212	0	0	0.0	104	0	0
250	238	0	2	0.14285714285714285	55	0.5042732716827856	0.04317697228144989
140	55	0	0	0.0	48	0	0
204	244	0	4	0.11764705882352941	280	1.1384331904352365	0.12994425904873666
247	202	0	0	0.0	95	0	0
231	190	0	2	0.044444444444444446	496	0.6035147040426923	0.07275132275132275
53	296	0	0	0.0	11	0	0
208	185	0	0	0.0	84	0	0
242	6	0	0	0.0	36	0	0
11	92	0	1	0.06666666666666667	55	0.2530848692773169	0.019230769230769232
191	167	0	2	0.046511627906976744	434	0.46112081436724783	0.0278708498324703
227	74	0	1	0.034482758620689655	209	0.20417164318237246	0.007462686567164179
209	264	0	1	0.058823529411764705	56	0.20417164318237246	0.007462686567164179
29	10	0	0	0.0	130	0	0
191	251	0	1	0.03125	62	0.20417164318237246	0.007462686567164179
268	267	0	2	0.16666666666666666	45	0.6066012475642171	0.0907960199004975
22	110	0	0	0.0	150	0	0
44	204	0	12	0.08	3752	4.430338783162291	0.8262430400588294
168	23	0	1	0.02857142857142857	320	0.20417164318237246	0.007462686567164179
78	277	0	0	0.0	84	0	0
237	19	0	0	0.0	77	0	0
279	51	0	1	0.07692307692307693	40	0.20417164318237246	0.007462686567164179
28	231	0	0	0.0	96	0	0
118	268	0	1	0.01639344262295082	477	0.4170323914242463	0.09090909090909091
257	40	0	0	0.0	80	0	0
81	269	0	0	0.0	36	0	0
291	100	0	0	0.0	9	0	0
269	203	0	0	0.0	228	0	0
264	232	0	3	0.23076923076923078	48	0.7115912906037316	0.04630129893518831
47	249	0	1	0.037037037037037035	160	0.20417164318237246	0.007462686567164179
274	226	0	0	0.0	96	0	0
36	221	0	1	0.058823529411764705	81	0.20417164318237246	0.007462686567164179
12	69	0	2	0.022988505747126436	924	0.5803293875047508	0.0664869721473495
216	234	0	0	0.0	132	0	0
124	68	0	0	0.0	108	0	0
38	146	0	0	0.0	45	0	0
279	62	0	0	0.0	48	0	0
86	239	0	5	0.08771929824561403	477	1.380559102098711	0.14746289746289748
251	93	0	1	0.043478260869565216	44	0.20417164318237246	0.007462686567164179
40	189	0	1	0.04	144	0.20417164318237246	0.007462686567164179
91	183	0	1	0.058823529411764705	65	0.2302128900546512	0.012987012987012988
241	191	0	1	0.02564102564102564	279	0.2518706487516997	0.018867924528301886
201	109	0	6	0.2	323	1.5955997286866883	0.14488984906774663
91	63	0	3	0.08333333333333333	338	0.7718367675097607	0.06346778221778222
274	276	0	2	0.11764705882352941	60	0.6384661250856243	0.10746268656716418
21	290	0	0	0.0	21	0	0
60	207	0	1	0.029411764705882353	216	0.20417164318237246	0.007462686567164179
11	174	0	2	0.13333333333333333	66	0.4820835388063509	0.031854937515314874
33	221	0	0	0.0	126	0	0
45	76	0	0	0.0	64	0	0
29	238	0	1	0.05	110	0.20417164318237246	0.007462686567164179
206	237	0	0	0.0	98	0	0
182	276	0	2	0.08	180	0.6850699901453603	0.13246268656716417
222	89	0	0	0.0	36	0	0
221	110	0	0	0.0	90	0	0
234	240	0	0	0.0	66	0	0
295	22	0	0	0.0	15	0	0
262	25	0	0	0.0	24	0	0
132	236	0	3	0.10344827586206896	175	1.1897909919269514	0.24429824561403507
253	200	0	1	0.037037037037037035	192	0.20417164318237246	0.007462686567164179
213	135	0	0	0.0	330	0	0
247	20	0	1	0.043478260869565216	95	0.2302128900546512	0.012987012987012988
229	95	0	0	0.0	112	0	0
127	119	0	0	0.0	261	0	0
87	198	0	4	0.10810810810810811	420	1.1342527630629962	0.12137789403334528
156	283	0	1	0.058823529411764705	80	0.20417164318237246	0.007462686567164179
168	172	0	7	0.11475409836065574	832	1.7965086664974736	0.1472634544885184
75	35	0	5	0.18518518518518517	255	1.4608984636110804	0.17660951196398958
94	163	0	0	0.0	60	0	0
14	77	0	3	0.08333333333333333	360	0.9061341518877335	0.10971153846153847
152	63	0	2	0.05714285714285714	286	0.4625513836287686	0.026500526500526502
146	267	0	0	0.0	25	0	0
180	202	0	2	0.07142857142857142	209	0.45604229193407214	0.026330611095466066
104	192	0	2	0.08695652173913043	154	0.46536089974659667	0.029201817001946788
235	115	0	0	0.0	75	0	0
14	182	0	4	0.125	288	0.9858588065226647	0.06960422526460262
219	119	0	3	0.06666666666666667	551	0.9494909603038858	0.1283068783068783
266	171	0	1	0.07142857142857142	44	0.25433477814404226	0.0196078431372549
167	74	0	1	0.03125	266	0.20417164318237246	0.007462686567164179
34	161	0	1	0.041666666666666664	156	0.20417164318237246	0.007462686567164179
65	288	0	0	0.0	12	0	0
226	183	0	2	0.07407407407407407	120	0.4625513836287686	0.026500526500526502
163	192	0	7	0.3181818181818182	210	2.3568424453073122	0.39875897638097424
121	289	0	0	0.0	16	0	0
129	124	0	2	0.08333333333333333	168	0.5829738718760444	0.06478578892371996
108	234	0	0	0.0	220	0	0
108	144	0	0	0.0	40	0	0
112	270	0	1	0.07142857142857142	44	0.20417164318237246	0.007462686567164179
91	289	0	0	0.0	13	0	0
154	270	0	1	0.07692307692307693	40	0.20417164318237246	0.007462686567164179
230	118	0	1	0.016666666666666666	424	0.36926937306885504	0.06666666666666667
291	207	0	1	0.037037037037037035	27	0.20417164318237246	0.007462686567164179
178	193	0	4	0.125	315	0.9713712035653437	0.0657766142941345
35	149	0	1	0.030303030303030304	289	0.40242960438184466	0.08333333333333333
68	230	0	0	0.0	72	0	0
95	128	0	0	0.0	64	0	0
288	144	0	0	0.0	2	0	0
100	273	0	0	0.0	90	0	0
235	47	0	1	0.041666666666666664	100	0.32351545314867247	0.045454545454545456
84	166	0	5	0.07936507936507936	795	1.2860291840094684	0.10744328096080116
239	9	0	0	0.0	153	0	0
156	193	0	5	0.19230769230769232	210	1.2232418523170432	0.08464453882243639
138	222	0	0	0.0	36	0	0
100	263	0	0	0.0	45	0	0
102	277	0	0	0.0	240	0	0
104	123	0	1	0.03225806451612903	231	0.35295612386476116	0.058823529411764705
271	134	0	0	0.0	88	0	0
81	37	0	1	0.125	18	0.29120667621996243	0.03225806451612903
31	238	0	0	0.0	231	0	0
270	80	0	0	0.0	8	0	0
37	26	0	0	0.0	42	0	0
237	49	0	1	0.05	98	0.20417164318237246	0.007462686567164179
137	115	0	0	0.0	690	0	0
113	118	0	3	0.045454545454545456	848	1.0618487688287248	0.1781217750257998
33	261	0	0	0.0	84	0	0
143	182	0	0	0.0	60	0	0
23	142	0	1	0.017857142857142856	740	0.20417164318237246	0.007462686567164179
90	227	0	0	0.0	286	0	0
287	240	0	0	0.0	6	0	0
68	129	0	0	0.0	126	0	0
0	84	0	4	0.06666666666666667	583	1.119626368281593	0.1191463696000901
105	157	0	0	0.0	221	0	0
168	122	0	0	0.0	240	0	0
263	243	0	0	0.0	5	0	0
20	201	0	3	0.08571428571428572	361	0.8649809880106132	0.10983385983385983
132	27	0	2	0.047619047619047616	475	0.6465509483252434	0.09109311740890688
273	287	0	1	0.1	10	0.20417164318237246	0.007462686567164179
282	133	0	3	0.15789473684210525	96	0.9044686752997219	0.12259426551453259
140	7	0	1	0.043478260869565216	108	0.2969742043733701	0.034482758620689655
96	75	0	1	0.047619047619047616	105	0.20417164318237246	0.007462686567164179
66	150	0	0	0.0	143	0	0
131	5	0	1	0.04	168	0.2302128900546512	0.012987012987012988
144	197	0	0	0.0	30	0	0
59	59	0	32	1.0	1024	12.014789537092224	2.2699107529560814
274	12	0	0	0.0	308	0	0
34	40	0	2	0.1111111111111111	96	0.5571277670471336	0.06628621597892888
255	172	0	7	0.12962962962962962	468	2.134074872391455	0.29530441169096633
70	177	0	0	0.0	220	0	0
41	197	0	2	0.07407407407407407	210	0.45486204162136934	0.025981205085682697
212	95	0	1	0.043478260869565216	128	0.3284587387530511	0.047619047619047616
45	208	0	0	0.0	56	0	0
184	109	0	3	0.12	187	0.7411583135106924	0.052789601307121514
46	293	0	1	0.0625	16	0.20417164318237246	0.007462686567164179
215	238	0	1	0.045454545454545456	132	0.29120667621996243	0.03225806451612903
65	138	0	1	0.043478260869565216	144	0.28853900817779266	0.03125
7	63	0	4	0.1	468	1.126918494893988	0.12281781215604745
126	170	0	0	0.0	48	0	0
247	54	0	0	0.0	40	0	0
160	94	0	0	0.0	60	0	0
263	287	0	1	0.2	5	0.20417164318237246	0.007462686567164179
216	117	0	5	0.08928571428571429	588	1.3653312893151368	0.13576083553885995
296	22	0	0	0.0	15	0	0
140	143	0	0	0.0	30	0	0
98	248	0	2	0.06060606060606061	150	0.48667327171815966	0.033121356650768416
22	287	0	0	0.0	15	0	0
94	247	0	1	0.125	20	0.29120667621996243	0.03225806451612903
236	158	0	0	0.0	63	0	0
91	215	0	0	0.0	156	0	0
32	178	0	0	0.0	165	0	0
164	73	0	1	0.037037037037037035	180	0.20417164318237246	0.007462686567164179
284	74	0	1	0.029411764705882353	304	0.20417164318237246	0.007462686567164179
226	32	0	0	0.0	264	0	0
182	285	0	1	0.08333333333333333	12	0.20417164318237246	0.007462686567164179
189	5	0	1	0.03225806451612903	252	0.2530848692773169	0.019230769230769232
183	31	0	0	0.0	105	0	0
189	105	0	0	0.0	306	0	0
285	186	0	0	0.0	7	0	0
214	207	0	1	0.02564102564102564	351	0.20417164318237246	0.007462686567164179
77	171	0	1	0.04	165	0.31465798044412485	0.041666666666666664
81	106	0	0	0.0	42	0	0
277	122	0	0	0.0	180	0	0
64	15	0	2	0.07692307692307693	195	0.8024373505475434	0.17410714285714285
45	182	0	1	0.05263157894736842	96	0.20417164318237246	0.007462686567164179
77	117	0	0	0.0	735	0	0
181	19	0	0	0.0	121	0	0
96	227	0	2	0.125	77	0.5571277670471336	0.06628621597892888
221	62	0	0	0.0	108	0	0
71	7	0	2	0.05405405405405406	378	0.5954666846079275	0.06971153846153846
180	68	0	0	0.0	99	0	0
218	284	0	1	0.02702702702702703	352	0.32351545314867247	0.045454545454545456
194	120	0	0	0.0	90	0	0
281	8	0	0	0.0	40	0	0
228	173	0	1	0.045454545454545456	132	0.2518706487516997	0.018867924528301886
127	252	0	0	0.0	54	0	0
241	73	0	1	0.038461538461538464	162	0.3396232718951086	0.05263157894736842
265	66	0	0	0.0	55	0	0
221	233	0	4	0.17391304347826086	162	1.1683601074473056	0.14271400931848693
260	231	0	0	0.0	16	0	0
291	62	0	0	0.0	12	0	0
283	220	0	0	0.0	72	0	0
208	160	0	0	0.0	105	0	0
93	91	0	4	0.12903225806451613	286	1.35015222556648	0.23389845448668978
174	108	0	1	0.04	120	0.2506903984389969	0.018518518518518517
93	203	0	3	0.07894736842105263	418	0.8350396626711121	0.09067846692707958
194	244	0	0	0.0	90	0	0
114	283	0	2	0.05128205128205128	264	0.635386415183186	0.08608058608058608
203	10	0	0	0.0	247	0	0
125	249	0	1	0.017241379310344827	408	0.40242960438184466	0.08333333333333333
26	86	0	0	0.0	371	0	0
14	17	0	2	0.0625	240	0.7777061516464872	0.1534090909090909
243	246	0	0	0.0	8	0	0
267	16	0	0	0.0	95	0	0
173	205	0	1	0.03333333333333333	228	0.2769378934088574	0.02702702702702703
278	243	0	0	0.0	8	0	0
275	4	0	3	0.046875	702	1.1420265462940367	0.21726190476190477
154	55	0	0	0.0	80	0	0
81	184	0	0	0.0	33	0	0
90	151	0	4	0.10810810810810811	390	1.0650377222904908	0.09581866934808111
13	213	0	2	0.038461538461538464	704	0.5801182454680252	0.06521739130434782
277	10	0	0	0.0	156	0	0
121	51	0	0	0.0	160	0	0
132	52	0	3	0.07692307692307693	425	0.8226702864072004	0.08121410992616898
58	170	0	0	0.0	276	0	0
7	5	0	4	0.14285714285714285	252	1.311612392744117	0.20021338955162488
205	227	0	1	0.034482758620689655	209	0.3396232718951086	0.05263157894736842
71	248	0	0	0.0	105	0	0
166	120	0	0	0.0	150	0	0
212	240	0	0	0.0	48	0	0
117	254	0	2	0.03773584905660377	294	0.5074196474213591	0.038838612368024134
231	75	0	1	0.03333333333333333	240	0.20417164318237246	0.007462686567164179
11	84	0	4	0.06666666666666667	583	1.1457023997524198	0.1369274012834308
270	14	0	0	0.0	96	0	0
217	166	0	0	0.0	135	0	0
65	232	0	0	0.0	144	0	0
58	165	0	0	0.0	230	0	0
87	80	0	0	0.0	42	0	0
102	224	0	3	0.09090909090909091	320	0.7978793225058954	0.07056067925633143
257	176	0	5	0.3125	110	1.294886656714016	0.11123115974867996
118	269	0	3	0.04838709677419355	636	1.1271157364487574	0.20952380952380953
253	182	0	1	0.043478260869565216	144	0.20417164318237246	0.007462686567164179
147	249	0	0	0.0	48	0	0
139	288	0	0	0.0	11	0	0
60	69	0	1	0.05263157894736842	96	0.40242960438184466	0.08333333333333333
256	150	0	1	0.045454545454545456	130	0.29401410379520604	0.03333333333333333
108	117	0	3	0.045454545454545456	980	0.8212294389061366	0.07851586077392529
33	138	0	0	0.0	168	0	0
271	125	0	2	0.03333333333333333	561	0.7481925547588062	0.1380952380952381
91	94	0	1	0.0625	52	0.2790553132756236	0.027777777777777776
230	21	0	0	0.0	168	0	0
80	60	0	0	0.0	16	0	0
100	130	0	0	0.0	261	0	0
263	245	0	3	0.125	110	0.9400191446948462	0.13994131904579665
209	15	0	3	0.11538461538461539	210	1.2315420991416899	0.2692982456140351
111	167	0	2	0.058823529411764705	308	0.4625513836287686	0.026500526500526502
158	286	0	1	0.1111111111111111	9	0.20417164318237246	0.007462686567164179
173	24	0	0	0.0	84	0	0
78	239	0	0	0.0	63	0	0
169	119	0	4	0.1	435	1.0145704308848678	0.07885265238206415
215	243	0	0	0.0	12	0	0
210	117	0	1	0.01694915254237288	539	0.3284587387530511	0.047619047619047616
230	111	0	0	0.0	176	0	0
167	83	0	0	0.0	126	0	0
165	273	0	2	0.1111111111111111	100	0.6384661250856243	0.10746268656716418
133	243	0	0	0.0	16	0	0
208	276	0	0	0.0	105	0	0
122	113	0	3	0.10714285714285714	240	1.1741285818325444	0.23333333333333334
159	152	0	5	0.2777777777777778	132	1.175542846747716	0.07323930086129868
275	165	0	1	0.045454545454545456	130	0.20417164318237246	0.007462686567164179
235	150	0	0	0.0	65	0	0
273	13	0	0	0.0	320	0	0
108	27	0	3	0.08333333333333333	380	0.8206791907307331	0.07825854700854701
106	207	0	2	0.05128205128205128	378	0.5488448531250698	0.05335068314899154
77	45	0	3	0.15	120	0.8472883623795484	0.09674840085287845
124	89	0	0	0.0	144	0	0
135	46	0	1	0.03333333333333333	240	0.2790553132756236	0.027777777777777776
154	185	0	2	0.1	120	0.4854233628514343	0.032744282744282746
69	286	0	0	0.0	12	0	0
212	113	0	0	0.0	128	0	0
1	281	0	0	0.0	58	0	0
254	72	0	1	0.047619047619047616	96	0.2611892565642242	0.021739130434782608
211	105	0	0	0.0	153	0	0
120	11	0	2	0.10526315789473684	110	0.7436586214912113	0.1423611111111111
48	88	0	3	0.11538461538461539	138	0.970023925835261	0.1423611111111111
90	256	0	1	0.02857142857142857	260	0.25433477814404226	0.0196078431372549
138	75	0	1	0.038461538461538464	180	0.28853900817779266	0.03125
187	131	0	0	0.0	312	0	0
295	185	0	1	0.08333333333333333	12	0.29120667621996243	0.03225806451612903
165	136	0	0	0.0	80	0	0
284	19	0	0	0.0	176	0	0
256	9	0	0	0.0	170	0	0
271	125	0	2	0.03333333333333333	561	0.7481925547588062	0.1380952380952381
90	217	0	3	0.09375	234	0.9013656844413872	0.11051693404634581
6	261	0	1	0.024390243902439025	216	0.2611892565642242	0.021739130434782608
180	87	0	4	0.14285714285714285	231	0.9390711839471865	0.058362643127498094
133	55	0	0	0.0	128	0	0
237	28	0	0	0.0	42	0	0
81	28	0	0	0.0	18	0	0
102	12	0	3	0.031914893617021274	1540	0.8688309282174003	0.09622188905547227
109	126	0	0	0.0	68	0	0
148	131	0	0	0.0	216	0	0
18	264	0	0	0.0	64	0	0
32	287	0	0	0.0	11	0	0
49	160	0	1	0.03571428571428571	210	0.20417164318237246	0.007462686567164179
132	135	0	2	0.05263157894736842	375	0.6198078681980084	0.0803030303030303
31	110	0	0	0.0	210	0	0
130	117	0	6	0.08333333333333333	1421	1.641674486035612	0.16223264769133344
236	170	0	0	0.0	84	0	0
145	86	0	7	0.10294117647058823	1166	2.2259436873027436	0.30378555663185647
48	62	0	2	0.06060606060606061	276	0.7127313823852852	0.12142857142857143
97	27	0	0	0.0	323	0	0
84	213	0	7	0.10294117647058823	1166	2.118109923319362	0.2660460911377388
52	68	0	2	0.08333333333333333	153	0.7073819204430023	0.11904761904761904
163	27	0	0	0.0	285	0	0
142	17	0	1	0.021739130434782608	370	0.20417164318237246	0.007462686567164179
39	164	0	0	0.0	100	0	0
116	111	0	2	0.05714285714285714	330	0.4820835388063509	0.031854937515314874
122	170	0	0	0.0	180	0	0
16	269	0	0	0.0	228	0	0
275	153	0	1	0.041666666666666664	156	0.20417164318237246	0.007462686567164179
146	138	0	0	0.0	60	0	0
29	109	0	0	0.0	170	0	0
124	268	0	0	0.0	108	0	0
119	161	0	3	0.07692307692307693	377	0.7378524596785234	0.051913694770837626
171	77	0	1	0.04	165	0.31465798044412485	0.041666666666666664
164	254	0	1	0.06666666666666667	60	0.20417164318237246	0.007462686567164179
124	27	0	0	0.0	228	0	0
257	123	0	3	0.10714285714285714	210	1.1828013825456967	0.25263415829453567
6	10	0	2	0.0425531914893617	468	0.6578083812466478	0.09791666666666667
171	232	0	3	0.15	132	0.8301820151523913	0.08301364023870417
188	77	0	1	0.045454545454545456	120	0.20417164318237246	0.007462686567164179
203	260	0	0	0.0	19	0	0
184	219	0	0	0.0	209	0	0
247	128	0	0	0.0	20	0	0
46	200	0	1	0.03225806451612903	256	0.20417164318237246	0.007462686567164179
88	48	0	3	0.11538461538461539	138	0.970023925835261	0.1423611111111111
95	49	0	1	0.034482758620689655	224	0.45511961331341866	0.1111111111111111
59	24	0	3	0.08333333333333333	224	0.9951260384027909	0.14860646599777033
284	224	0	0	0.0	256	0	0
267	194	0	0	0.0	45	0	0
292	16	0	0	0.0	19	0	0
8	236	0	1	0.038461538461538464	140	0.45511961331341866	0.1111111111111111
287	225	0	0	0.0	13	0	0
207	241	0	2	0.058823529411764705	243	0.6125444089739405	0.08136792452830188
146	239	0	0	0.0	45	0	0
192	38	0	1	0.045454545454545456	126	0.20417164318237246	0.007462686567164179
185	233	0	0	0.0	216	0	0
65	113	0	0	0.0	192	0	0
234	218	0	0	0.0	242	0	0
66	268	0	0	0.0	99	0	0
178	113	0	0	0.0	240	0	0
209	273	0	1	0.043478260869565216	140	0.20417164318237246	0.007462686567164179
166	139	0	0	0.0	165	0	0
171	52	0	0	0.0	187	0	0
83	216	0	2	0.10526315789473684	108	0.6814148626178123	0.10644257703081232
241	127	0	1	0.058823529411764705	81	0.2969742043733701	0.034482758620689655
10	215	0	0	0.0	156	0	0
270	215	0	0	0.0	48	0	0
21	82	0	3	0.1111111111111111	189	1.0045285170601033	0.1516653953724892
183	0	0	1	0.06666666666666667	55	0.23233849357411737	0.013513513513513514
135	73	0	2	0.06451612903225806	270	0.565054980778298	0.05808080808080808
214	8	0	3	0.1	260	0.9589018683318584	0.13153513153513152
39	221	0	0	0.0	90	0	0
163	206	0	2	0.07407407407407407	210	0.5037412975033994	0.03773584905660377
200	210	0	1	0.038461538461538464	176	0.20417164318237246	0.007462686567164179
89	202	0	2	0.06896551724137931	228	0.5326303819354236	0.055081734186211796
234	206	0	0	0.0	154	0	0
196	146	0	0	0.0	35	0	0
111	151	0	8	0.27586206896551724	330	2.0337248742609786	0.1607672956174621
53	28	0	0	0.0	66	0	0
87	64	0	1	0.030303030303030304	273	0.20417164318237246	0.007462686567164179
166	22	0	0	0.0	225	0	0
174	11	0	2	0.13333333333333333	66	0.4820835388063509	0.031854937515314874
115	118	0	2	0.030303030303030304	795	0.7002970321173494	0.11513157894736842
48	243	0	0	0.0	23	0	0
171	186	0	1	0.058823529411764705	77	0.29120667621996243	0.03225806451612903
174	286	0	0	0.0	6	0	0
159	289	0	1	0.08333333333333333	12	0.20417164318237246	0.007462686567164179
296	283	0	0	0.0	8	0	0
248	138	0	0	0.0	60	0	0
269	158	0	3	0.16666666666666666	108	0.9523641979411787	0.14555792466240228
191	75	0	1	0.022222222222222223	465	0.20417164318237246	0.007462686567164179
6	278	0	0	0.0	288	0	0
245	251	0	1	0.043478260869565216	44	0.20417164318237246	0.007462686567164179
266	149	0	0	0.0	68	0	0
134	293	0	0	0.0	8	0	0
17	165	0	1	0.05263157894736842	100	0.20417164318237246	0.007462686567164179
127	244	0	0	0.0	90	0	0
65	69	0	0	0.0	144	0	0
233	137	0	2	0.03225806451612903	828	0.7631033646040855	0.14583333333333331
125	50	0	1	0.014925373134328358	867	0.2530848692773169	0.019230769230769232
173	99	0	2	0.1	120	0.4830288920131143	0.03203203203203203
201	77	0	2	0.0625	285	0.5675943214534163	0.059027777777777776
56	243	0	0	0.0	8	0	0
20	109	0	2	0.058823529411764705	323	0.5930122537963582	0.07601351351351351
